79817 -13 
79818 -14 
79819 -13 
79820 -12 
79821 -11 
79822 -12 
79823 -13 
79824 -12 
79825 -11 
79826 -12 
79827 -13 
79828 -14 
79829 -15 
79830 -14 
79831 -13 
79832 -14 
79833 -15 
79834 -16 
79835 -15 
79836 -14 
79837 -13 
79838 -12 
79839 -11 
79840 -12 
79841 -11 
79842 -12 
79843 -11 
79844 -12 
79845 -11 
79846 -10 
79847 -9 
79848 -10 
79849 -9 
79850 -10 
79851 -11 
79852 -12 
79853 -11 
79854 -10 
79855 -11 
79856 -12 
79857 -11 
79858 -12 
79859 -11 
79860 -12 
79861 -13 
79862 -12 
79863 -11 
79864 -10 
79865 -9 
79866 -8 
79867 -7 
79868 -6 
79869 -5 
79870 -4 
79871 -3 
79872 -2 
79873 -3 
79874 -2 
79875 -1 
79876 0 
79877 -1 
79878 -2 
79879 -3 
79880 -4 
79881 -3 
79882 -4 
79883 -5 
79884 -6 
79885 -7 
79886 -8 
79887 -7 
79888 -8 
79889 -7 
79890 -6 
79891 -7 
79892 -8 
79893 -9 
79894 -8 
79895 -7 
79896 -8 
79897 -7 
79898 -8 
79899 -7 
79900 -6 
79901 -7 
79902 -8 
79903 -9 
79904 -10 
79905 -9 
79906 -8 
79907 -9 
79908 -8 
79909 -7 
79910 -6 
79911 -7 
79912 -8 
79913 -9 
79914 -10 
79915 -9 
79916 -8 
79917 -7 
79918 -6 
79919 -5 
79920 -4 
79921 -3 
79922 -2 
79923 -1 
79924 0 
79925 -1 
79926 0 
79927 1 
79928 0 
79929 -1 
79930 0 
79931 1 
79932 2 
79933 3 
79934 2 
79935 1 
79936 0 
79937 -1 
79938 -2 
79939 -3 
79940 -4 
79941 -5 
79942 -4 
79943 -3 
79944 -4 
79945 -3 
79946 -4 
79947 -5 
79948 -4 
79949 -5 
79950 -4 
79951 -5 
79952 -4 
79953 -3 
79954 -2 
79955 -1 
79956 -2 
79957 -1 
79958 0 
79959 1 
79960 2 
79961 3 
79962 4 
79963 5 
79964 4 
79965 3 
79966 2 
79967 3 
79968 4 
79969 3 
79970 4 
79971 5 
79972 4 
79973 3 
79974 2 
79975 1 
79976 0 
79977 -1 
79978 0 
79979 -1 
79980 -2 
79981 -3 
79982 -4 
79983 -5 
79984 -6 
79985 -7 
79986 -8 
79987 -9 
79988 -8 
79989 -9 
79990 -10 
79991 -9 
79992 -10 
79993 -9 
79994 -8 
79995 -7 
79996 -8 
79997 -7 
79998 -8 
79999 -9 
80000 -10 
80001 -11 
80002 -12 
80003 -13 
80004 -12 
80005 -11 
80006 -12 
80007 -13 
80008 -14 
80009 -15 
80010 -16 
80011 -15 
80012 -16 
80013 -17 
80014 -18 
80015 -17 
80016 -16 
80017 -15 
80018 -14 
80019 -15 
80020 -14 
80021 -15 
80022 -16 
80023 -17 
80024 -18 
80025 -17 
80026 -18 
80027 -17 
80028 -18 
80029 -19 
80030 -20 
80031 -19 
80032 -18 
80033 -17 
80034 -16 
80035 -15 
80036 -14 
80037 -13 
80038 -14 
80039 -13 
80040 -14 
80041 -15 
80042 -14 
80043 -15 
80044 -14 
80045 -13 
80046 -14 
80047 -15 
80048 -16 
80049 -17 
80050 -18 
80051 -19 
80052 -20 
80053 -19 
80054 -20 
80055 -21 
80056 -22 
80057 -21 
80058 -22 
80059 -21 
80060 -22 
80061 -21 
80062 -22 
80063 -21 
80064 -20 
80065 -21 
80066 -20 
80067 -19 
80068 -20 
80069 -21 
80070 -22 
80071 -23 
80072 -24 
80073 -25 
80074 -26 
80075 -27 
80076 -28 
80077 -27 
80078 -28 
80079 -29 
80080 -30 
80081 -31 
80082 -32 
80083 -33 
80084 -34 
80085 -35 
80086 -36 
80087 -37 
80088 -38 
80089 -39 
80090 -40 
80091 -41 
80092 -40 
80093 -41 
80094 -42 
80095 -41 
80096 -40 
80097 -39 
80098 -40 
80099 -39 
80100 -38 
80101 -39 
80102 -40 
80103 -41 
80104 -40 
80105 -41 
80106 -42 
80107 -41 
80108 -42 
80109 -41 
80110 -42 
80111 -41 
80112 -40 
80113 -41 
80114 -40 
80115 -39 
80116 -38 
80117 -39 
80118 -40 
80119 -41 
80120 -40 
80121 -39 
80122 -40 
80123 -41 
80124 -40 
80125 -39 
80126 -40 
80127 -41 
80128 -40 
80129 -39 
80130 -38 
80131 -39 
80132 -38 
80133 -39 
80134 -38 
80135 -37 
80136 -36 
80137 -37 
80138 -36 
80139 -35 
80140 -34 
80141 -35 
80142 -34 
80143 -33 
80144 -34 
80145 -33 
80146 -34 
80147 -33 
80148 -32 
80149 -33 
80150 -34 
80151 -35 
80152 -36 
80153 -37 
80154 -38 
80155 -37 
80156 -36 
80157 -35 
80158 -34 
80159 -33 
80160 -32 
80161 -31 
80162 -32 
80163 -31 
80164 -30 
80165 -31 
80166 -32 
80167 -33 
80168 -32 
80169 -31 
80170 -30 
80171 -29 
80172 -28 
80173 -27 
80174 -26 
80175 -27 
80176 -28 
80177 -27 
80178 -28 
80179 -29 
80180 -28 
80181 -27 
80182 -28 
80183 -27 
80184 -28 
80185 -29 
80186 -28 
80187 -29 
80188 -30 
80189 -31 
80190 -32 
80191 -33 
80192 -34 
80193 -33 
80194 -34 
80195 -35 
80196 -34 
80197 -33 
80198 -32 
80199 -33 
80200 -32 
80201 -31 
80202 -30 
80203 -29 
80204 -30 
80205 -29 
80206 -30 
80207 -31 
80208 -32 
80209 -33 
80210 -34 
80211 -35 
80212 -36 
80213 -35 
80214 -34 
80215 -33 
80216 -32 
80217 -31 
80218 -32 
80219 -31 
80220 -32 
80221 -33 
80222 -32 
80223 -31 
80224 -30 
80225 -31 
80226 -30 
80227 -31 
80228 -30 
80229 -31 
80230 -32 
80231 -31 
80232 -30 
80233 -29 
80234 -28 
80235 -27 
80236 -26 
80237 -27 
80238 -26 
80239 -27 
80240 -28 
80241 -29 
80242 -28 
80243 -27 
80244 -28 
80245 -29 
80246 -30 
80247 -29 
80248 -28 
80249 -29 
80250 -30 
80251 -29 
80252 -28 
80253 -27 
80254 -26 
80255 -25 
80256 -24 
80257 -23 
80258 -22 
80259 -21 
80260 -22 
80261 -23 
80262 -24 
80263 -23 
80264 -24 
80265 -25 
80266 -26 
80267 -25 
80268 -24 
80269 -23 
80270 -24 
80271 -23 
80272 -24 
80273 -25 
80274 -26 
80275 -27 
80276 -28 
80277 -27 
80278 -26 
80279 -25 
80280 -26 
80281 -27 
80282 -26 
80283 -27 
80284 -26 
80285 -25 
80286 -26 
80287 -27 
80288 -26 
80289 -25 
80290 -26 
80291 -27 
80292 -28 
80293 -27 
80294 -26 
80295 -27 
80296 -26 
80297 -27 
80298 -26 
80299 -25 
80300 -26 
80301 -27 
80302 -28 
80303 -29 
80304 -28 
80305 -27 
80306 -26 
80307 -25 
80308 -24 
80309 -23 
80310 -24 
80311 -25 
80312 -24 
80313 -23 
80314 -22 
80315 -21 
80316 -22 
80317 -23 
80318 -22 
80319 -23 
80320 -24 
80321 -25 
80322 -26 
80323 -27 
80324 -28 
80325 -29 
80326 -30 
80327 -31 
80328 -32 
80329 -33 
80330 -32 
80331 -31 
80332 -30 
80333 -29 
80334 -30 
80335 -31 
80336 -32 
80337 -31 
80338 -30 
80339 -29 
80340 -30 
80341 -31 
80342 -30 
80343 -31 
80344 -30 
80345 -31 
80346 -30 
80347 -31 
80348 -32 
80349 -31 
80350 -32 
80351 -33 
80352 -34 
80353 -33 
80354 -32 
80355 -31 
80356 -32 
80357 -33 
80358 -32 
80359 -31 
80360 -32 
80361 -33 
80362 -34 
80363 -33 
80364 -32 
80365 -31 
80366 -30 
80367 -31 
80368 -30 
80369 -31 
80370 -30 
80371 -29 
80372 -30 
80373 -29 
80374 -28 
80375 -29 
80376 -30 
80377 -31 
80378 -30 
80379 -31 
80380 -32 
80381 -33 
80382 -32 
80383 -31 
80384 -30 
80385 -29 
80386 -28 
80387 -27 
80388 -28 
80389 -29 
80390 -30 
80391 -29 
80392 -30 
80393 -29 
80394 -28 
80395 -27 
80396 -26 
80397 -25 
80398 -26 
80399 -27 
80400 -26 
80401 -25 
80402 -26 
80403 -27 
80404 -26 
80405 -27 
80406 -28 
80407 -29 
80408 -30 
80409 -31 
80410 -30 
80411 -31 
80412 -32 
80413 -33 
80414 -32 
80415 -31 
80416 -32 
80417 -31 
80418 -30 
80419 -29 
80420 -28 
80421 -27 
80422 -26 
80423 -25 
80424 -26 
80425 -25 
80426 -26 
80427 -27 
80428 -28 
80429 -27 
80430 -26 
80431 -27 
80432 -26 
80433 -27 
80434 -26 
80435 -25 
80436 -26 
80437 -25 
80438 -24 
80439 -23 
80440 -22 
80441 -23 
80442 -24 
80443 -23 
80444 -22 
80445 -21 
80446 -20 
80447 -19 
80448 -20 
80449 -21 
80450 -20 
80451 -21 
80452 -20 
80453 -19 
80454 -18 
80455 -17 
80456 -18 
80457 -19 
80458 -18 
80459 -17 
80460 -16 
80461 -15 
80462 -16 
80463 -15 
80464 -14 
80465 -15 
80466 -14 
80467 -15 
80468 -16 
80469 -17 
80470 -18 
80471 -19 
80472 -20 
80473 -19 
80474 -20 
80475 -21 
80476 -22 
80477 -23 
80478 -22 
80479 -23 
80480 -24 
80481 -25 
80482 -24 
80483 -23 
80484 -24 
80485 -25 
80486 -26 
80487 -25 
80488 -24 
80489 -23 
80490 -22 
80491 -21 
80492 -20 
80493 -21 
80494 -20 
80495 -19 
80496 -20 
80497 -21 
80498 -22 
80499 -23 
80500 -22 
80501 -21 
80502 -20 
80503 -21 
80504 -22 
80505 -21 
80506 -22 
80507 -23 
80508 -22 
80509 -23 
80510 -22 
80511 -23 
80512 -24 
80513 -25 
80514 -26 
80515 -25 
80516 -24 
80517 -23 
80518 -24 
80519 -23 
80520 -22 
80521 -23 
80522 -22 
80523 -23 
80524 -24 
80525 -23 
80526 -24 
80527 -23 
80528 -24 
80529 -23 
80530 -24 
80531 -23 
80532 -24 
80533 -25 
80534 -24 
80535 -25 
80536 -24 
80537 -25 
80538 -26 
80539 -25 
80540 -26 
80541 -25 
80542 -24 
80543 -23 
80544 -24 
80545 -25 
80546 -26 
80547 -25 
80548 -24 
80549 -23 
80550 -24 
80551 -25 
80552 -26 
80553 -25 
80554 -26 
80555 -25 
80556 -26 
80557 -25 
80558 -24 
80559 -23 
80560 -24 
80561 -25 
80562 -26 
80563 -27 
80564 -28 
80565 -27 
80566 -26 
80567 -27 
80568 -28 
80569 -29 
80570 -28 
80571 -27 
80572 -28 
80573 -29 
80574 -30 
80575 -31 
80576 -32 
80577 -33 
80578 -32 
80579 -33 
80580 -32 
80581 -31 
80582 -30 
80583 -29 
80584 -30 
80585 -31 
80586 -30 
80587 -29 
80588 -28 
80589 -27 
80590 -26 
80591 -27 
80592 -28 
80593 -27 
80594 -28 
80595 -29 
80596 -28 
80597 -27 
80598 -28 
80599 -29 
80600 -30 
80601 -31 
80602 -30 
80603 -31 
80604 -30 
80605 -31 
80606 -32 
80607 -31 
80608 -30 
80609 -31 
80610 -32 
80611 -33 
80612 -34 
80613 -35 
80614 -36 
80615 -37 
80616 -36 
80617 -37 
80618 -36 
80619 -35 
80620 -34 
80621 -33 
80622 -34 
80623 -33 
80624 -34 
80625 -35 
80626 -34 
80627 -35 
80628 -36 
80629 -35 
80630 -36 
80631 -35 
80632 -34 
80633 -33 
80634 -32 
80635 -33 
80636 -34 
80637 -35 
80638 -36 
80639 -35 
80640 -34 
80641 -33 
80642 -32 
80643 -31 
80644 -30 
80645 -31 
80646 -30 
80647 -29 
80648 -28 
80649 -27 
80650 -26 
80651 -25 
80652 -26 
80653 -25 
80654 -24 
80655 -25 
80656 -26 
80657 -27 
80658 -28 
80659 -29 
80660 -30 
80661 -29 
80662 -28 
80663 -27 
80664 -28 
80665 -29 
80666 -28 
80667 -29 
80668 -30 
80669 -31 
80670 -32 
80671 -31 
80672 -30 
80673 -31 
80674 -32 
80675 -31 
80676 -32 
80677 -31 
80678 -30 
80679 -29 
80680 -28 
80681 -29 
80682 -30 
80683 -31 
80684 -32 
80685 -33 
80686 -32 
80687 -33 
80688 -34 
80689 -35 
80690 -34 
80691 -33 
80692 -34 
80693 -33 
80694 -34 
80695 -35 
80696 -34 
80697 -35 
80698 -34 
80699 -33 
80700 -32 
80701 -31 
80702 -30 
80703 -29 
80704 -30 
80705 -31 
80706 -32 
80707 -31 
80708 -30 
80709 -29 
80710 -28 
80711 -27 
80712 -26 
80713 -25 
80714 -24 
80715 -23 
80716 -22 
80717 -21 
80718 -20 
80719 -21 
80720 -22 
80721 -21 
80722 -20 
80723 -21 
80724 -22 
80725 -21 
80726 -20 
80727 -21 
80728 -22 
80729 -23 
80730 -22 
80731 -23 
80732 -22 
80733 -21 
80734 -20 
80735 -19 
80736 -20 
80737 -19 
80738 -18 
80739 -17 
80740 -16 
80741 -17 
80742 -18 
80743 -19 
80744 -18 
80745 -17 
80746 -18 
80747 -17 
80748 -18 
80749 -19 
80750 -20 
80751 -21 
80752 -20 
80753 -19 
80754 -18 
80755 -17 
80756 -16 
80757 -15 
80758 -14 
80759 -13 
80760 -14 
80761 -15 
80762 -16 
80763 -17 
80764 -18 
80765 -19 
80766 -18 
80767 -19 
80768 -18 
80769 -19 
80770 -18 
80771 -19 
80772 -18 
80773 -19 
80774 -18 
80775 -17 
80776 -16 
80777 -15 
80778 -14 
80779 -13 
80780 -14 
80781 -15 
80782 -16 
80783 -15 
80784 -14 
80785 -13 
80786 -12 
80787 -11 
80788 -10 
80789 -9 
80790 -8 
80791 -7 
80792 -6 
80793 -5 
80794 -6 
80795 -7 
80796 -8 
80797 -9 
80798 -10 
80799 -9 
80800 -8 
80801 -7 
80802 -6 
80803 -5 
80804 -6 
80805 -5 
80806 -6 
80807 -5 
80808 -6 
80809 -7 
80810 -6 
80811 -7 
80812 -8 
80813 -7 
80814 -6 
80815 -7 
80816 -8 
80817 -9 
80818 -10 
80819 -11 
80820 -12 
80821 -13 
80822 -12 
80823 -11 
80824 -10 
80825 -9 
80826 -10 
80827 -9 
80828 -8 
80829 -9 
80830 -8 
80831 -9 
80832 -10 
80833 -11 
80834 -12 
80835 -11 
80836 -10 
80837 -9 
80838 -8 
80839 -7 
80840 -8 
80841 -7 
80842 -8 
80843 -7 
80844 -8 
80845 -9 
80846 -10 
80847 -11 
80848 -12 
80849 -13 
80850 -12 
80851 -11 
80852 -12 
80853 -11 
80854 -12 
80855 -13 
80856 -12 
80857 -13 
80858 -12 
80859 -13 
80860 -12 
80861 -11 
80862 -10 
80863 -11 
80864 -12 
80865 -11 
80866 -12 
80867 -13 
80868 -14 
80869 -13 
80870 -12 
80871 -11 
80872 -12 
80873 -13 
80874 -14 
80875 -13 
80876 -14 
80877 -13 
80878 -12 
80879 -11 
80880 -10 
80881 -9 
80882 -8 
80883 -9 
80884 -10 
80885 -11 
80886 -12 
80887 -13 
80888 -14 
80889 -15 
80890 -16 
80891 -15 
80892 -14 
80893 -13 
80894 -14 
80895 -15 
80896 -16 
80897 -17 
80898 -16 
80899 -15 
80900 -14 
80901 -15 
80902 -14 
80903 -13 
80904 -14 
80905 -13 
80906 -12 
80907 -11 
80908 -12 
80909 -13 
80910 -12 
80911 -11 
80912 -12 
80913 -13 
80914 -12 
80915 -11 
80916 -12 
80917 -13 
80918 -14 
80919 -13 
80920 -12 
80921 -11 
80922 -10 
80923 -9 
80924 -8 
80925 -9 
80926 -8 
80927 -7 
80928 -6 
80929 -5 
80930 -4 
80931 -3 
80932 -2 
80933 -3 
80934 -4 
80935 -5 
80936 -6 
80937 -5 
80938 -4 
80939 -3 
80940 -4 
80941 -5 
80942 -4 
80943 -3 
80944 -2 
80945 -1 
80946 -2 
80947 -3 
80948 -4 
80949 -5 
80950 -6 
80951 -7 
80952 -8 
80953 -9 
80954 -8 
80955 -7 
80956 -8 
80957 -9 
80958 -8 
80959 -7 
80960 -6 
80961 -7 
80962 -6 
80963 -5 
80964 -4 
80965 -5 
80966 -6 
80967 -7 
80968 -6 
80969 -5 
80970 -4 
80971 -5 
80972 -4 
80973 -3 
80974 -2 
80975 -1 
80976 0 
80977 -1 
80978 0 
80979 1 
80980 2 
80981 1 
80982 2 
80983 3 
80984 2 
80985 1 
80986 0 
80987 -1 
80988 -2 
80989 -1 
80990 0 
80991 1 
80992 2 
80993 3 
80994 4 
80995 3 
80996 2 
80997 1 
80998 0 
80999 -1 
81000 0 
81001 1 
81002 2 
81003 3 
81004 2 
81005 3 
81006 4 
81007 3 
81008 2 
81009 1 
81010 0 
81011 -1 
81012 0 
81013 1 
81014 2 
81015 1 
81016 2 
81017 3 
81018 4 
81019 5 
81020 6 
81021 7 
81022 8 
81023 9 
81024 10 
81025 11 
81026 10 
81027 9 
81028 8 
81029 9 
81030 10 
81031 11 
81032 12 
81033 13 
81034 14 
81035 15 
81036 14 
81037 15 
81038 16 
81039 17 
81040 16 
81041 17 
81042 16 
81043 17 
81044 18 
81045 17 
81046 16 
81047 17 
81048 18 
81049 17 
81050 16 
81051 17 
81052 16 
81053 15 
81054 16 
81055 17 
81056 18 
81057 17 
81058 16 
81059 15 
81060 16 
81061 17 
81062 16 
81063 15 
81064 14 
81065 15 
81066 16 
81067 17 
81068 18 
81069 17 
81070 16 
81071 15 
81072 16 
81073 15 
81074 16 
81075 17 
81076 18 
81077 17 
81078 16 
81079 17 
81080 18 
81081 17 
81082 16 
81083 17 
81084 16 
81085 15 
81086 16 
81087 17 
81088 18 
81089 19 
81090 20 
81091 19 
81092 18 
81093 17 
81094 16 
81095 15 
81096 16 
81097 15 
81098 14 
81099 13 
81100 14 
81101 13 
81102 12 
81103 11 
81104 12 
81105 11 
81106 10 
81107 11 
81108 10 
81109 9 
81110 10 
81111 9 
81112 8 
81113 7 
81114 8 
81115 7 
81116 8 
81117 7 
81118 8 
81119 7 
81120 8 
81121 9 
81122 8 
81123 9 
81124 8 
81125 9 
81126 10 
81127 9 
81128 10 
81129 11 
81130 12 
81131 11 
81132 12 
81133 11 
81134 10 
81135 11 
81136 12 
81137 11 
81138 10 
81139 11 
81140 12 
81141 13 
81142 12 
81143 13 
81144 12 
81145 11 
81146 12 
81147 13 
81148 14 
81149 15 
81150 16 
81151 17 
81152 16 
81153 15 
81154 14 
81155 15 
81156 16 
81157 17 
81158 16 
81159 15 
81160 14 
81161 13 
81162 12 
81163 13 
81164 12 
81165 13 
81166 12 
81167 11 
81168 10 
81169 9 
81170 8 
81171 7 
81172 6 
81173 7 
81174 8 
81175 9 
81176 10 
81177 11 
81178 10 
81179 9 
81180 8 
81181 7 
81182 6 
81183 7 
81184 8 
81185 9 
81186 10 
81187 11 
81188 12 
81189 13 
81190 12 
81191 11 
81192 10 
81193 9 
81194 8 
81195 7 
81196 8 
81197 7 
81198 8 
81199 9 
81200 8 
81201 7 
81202 6 
81203 5 
81204 6 
81205 5 
81206 4 
81207 5 
81208 4 
81209 5 
81210 6 
81211 7 
81212 8 
81213 9 
81214 10 
81215 9 
81216 10 
81217 11 
81218 12 
81219 13 
81220 14 
81221 15 
81222 14 
81223 15 
81224 16 
81225 17 
81226 18 
81227 17 
81228 16 
81229 17 
81230 16 
81231 15 
81232 16 
81233 17 
81234 16 
81235 15 
81236 14 
81237 13 
81238 14 
81239 15 
81240 14 
81241 13 
81242 14 
81243 15 
81244 14 
81245 13 
81246 14 
81247 15 
81248 16 
81249 15 
81250 14 
81251 13 
81252 14 
81253 13 
81254 14 
81255 15 
81256 14 
81257 15 
81258 16 
81259 15 
81260 16 
81261 17 
81262 18 
81263 19 
81264 20 
81265 21 
81266 22 
81267 23 
81268 22 
81269 21 
81270 20 
81271 19 
81272 18 
81273 17 
81274 16 
81275 15 
81276 14 
81277 13 
81278 12 
81279 11 
81280 10 
81281 9 
81282 10 
81283 9 
81284 8 
81285 7 
81286 6 
81287 7 
81288 6 
81289 5 
81290 4 
81291 5 
81292 6 
81293 5 
81294 4 
81295 3 
81296 4 
81297 5 
81298 4 
81299 5 
81300 6 
81301 7 
81302 8 
81303 9 
81304 10 
81305 11 
81306 10 
81307 9 
81308 8 
81309 7 
81310 6 
81311 5 
81312 4 
81313 5 
81314 6 
81315 5 
81316 6 
81317 7 
81318 8 
81319 9 
81320 8 
81321 7 
81322 6 
81323 5 
81324 6 
81325 7 
81326 6 
81327 5 
81328 4 
81329 3 
81330 2 
81331 3 
81332 4 
81333 3 
81334 2 
81335 3 
81336 2 
81337 3 
81338 4 
81339 5 
81340 6 
81341 5 
81342 4 
81343 3 
81344 2 
81345 1 
81346 2 
81347 1 
81348 2 
81349 1 
81350 0 
81351 1 
81352 2 
81353 3 
81354 4 
81355 3 
81356 2 
81357 3 
81358 4 
81359 5 
81360 6 
81361 5 
81362 6 
81363 7 
81364 6 
81365 7 
81366 8 
81367 7 
81368 8 
81369 7 
81370 6 
81371 7 
81372 8 
81373 7 
81374 6 
81375 5 
81376 4 
81377 3 
81378 4 
81379 3 
81380 4 
81381 3 
81382 2 
81383 3 
81384 4 
81385 5 
81386 6 
81387 5 
81388 4 
81389 3 
81390 2 
81391 1 
81392 0 
81393 1 
81394 2 
81395 1 
81396 2 
81397 1 
81398 0 
81399 1 
81400 0 
81401 -1 
81402 0 
81403 1 
81404 2 
81405 3 
81406 4 
81407 5 
81408 6 
81409 5 
81410 6 
81411 7 
81412 8 
81413 7 
81414 6 
81415 7 
81416 8 
81417 7 
81418 8 
81419 7 
81420 6 
81421 5 
81422 4 
81423 3 
81424 2 
81425 1 
81426 0 
81427 -1 
81428 -2 
81429 -1 
81430 0 
81431 -1 
81432 0 
81433 1 
81434 2 
81435 1 
81436 2 
81437 3 
81438 2 
81439 1 
81440 0 
81441 1 
81442 0 
81443 -1 
81444 -2 
81445 -3 
81446 -4 
81447 -5 
81448 -6 
81449 -5 
81450 -4 
81451 -3 
81452 -4 
81453 -3 
81454 -4 
81455 -5 
81456 -6 
81457 -5 
81458 -4 
81459 -3 
81460 -2 
81461 -3 
81462 -2 
81463 -1 
81464 0 
81465 1 
81466 2 
81467 3 
81468 2 
81469 3 
81470 2 
81471 1 
81472 0 
81473 -1 
81474 -2 
81475 -3 
81476 -4 
81477 -5 
81478 -6 
81479 -5 
81480 -6 
81481 -7 
81482 -6 
81483 -5 
81484 -6 
81485 -7 
81486 -8 
81487 -9 
81488 -10 
81489 -9 
81490 -8 
81491 -9 
81492 -10 
81493 -11 
81494 -12 
81495 -13 
81496 -12 
81497 -11 
81498 -10 
81499 -11 
81500 -12 
81501 -11 
81502 -12 
81503 -13 
81504 -14 
81505 -15 
81506 -14 
81507 -13 
81508 -12 
81509 -13 
81510 -12 
81511 -13 
81512 -14 
81513 -15 
81514 -16 
81515 -15 
81516 -14 
81517 -15 
81518 -16 
81519 -15 
81520 -16 
81521 -17 
81522 -16 
81523 -15 
81524 -14 
81525 -13 
81526 -14 
81527 -13 
81528 -14 
81529 -15 
81530 -16 
81531 -15 
81532 -14 
81533 -15 
81534 -14 
81535 -15 
81536 -16 
81537 -15 
81538 -14 
81539 -13 
81540 -12 
81541 -13 
81542 -12 
81543 -13 
81544 -12 
81545 -11 
81546 -12 
81547 -11 
81548 -12 
81549 -13 
81550 -12 
81551 -13 
81552 -14 
81553 -13 
81554 -14 
81555 -15 
81556 -16 
81557 -17 
81558 -16 
81559 -17 
81560 -18 
81561 -17 
81562 -16 
81563 -17 
81564 -16 
81565 -15 
81566 -16 
81567 -17 
81568 -18 
81569 -19 
81570 -18 
81571 -17 
81572 -16 
81573 -15 
81574 -14 
81575 -15 
81576 -16 
81577 -17 
81578 -16 
81579 -17 
81580 -18 
81581 -17 
81582 -18 
81583 -19 
81584 -18 
81585 -17 
81586 -16 
81587 -17 
81588 -18 
81589 -17 
81590 -18 
81591 -19 
81592 -18 
81593 -19 
81594 -20 
81595 -21 
81596 -22 
81597 -23 
81598 -24 
81599 -25 
81600 -26 
81601 -25 
81602 -26 
81603 -27 
81604 -26 
81605 -25 
81606 -26 
81607 -27 
81608 -28 
81609 -27 
81610 -28 
81611 -27 
81612 -28 
81613 -29 
81614 -28 
81615 -27 
81616 -26 
81617 -27 
81618 -26 
81619 -25 
81620 -26 
81621 -27 
81622 -26 
81623 -25 
81624 -24 
81625 -23 
81626 -22 
81627 -21 
81628 -22 
81629 -21 
81630 -22 
81631 -23 
81632 -22 
81633 -23 
81634 -24 
81635 -23 
81636 -22 
81637 -21 
81638 -20 
81639 -21 
81640 -22 
81641 -23 
81642 -24 
81643 -23 
81644 -24 
81645 -23 
81646 -22 
81647 -21 
81648 -22 
81649 -21 
81650 -20 
81651 -19 
81652 -18 
81653 -17 
81654 -16 
81655 -17 
81656 -16 
81657 -17 
81658 -16 
81659 -17 
81660 -18 
81661 -19 
81662 -20 
81663 -21 
81664 -22 
81665 -23 
81666 -24 
81667 -25 
81668 -26 
81669 -27 
81670 -28 
81671 -27 
81672 -28 
81673 -27 
81674 -26 
81675 -27 
81676 -26 
81677 -25 
81678 -24 
81679 -25 
81680 -26 
81681 -27 
81682 -26 
81683 -25 
81684 -24 
81685 -23 
81686 -22 
81687 -21 
81688 -20 
81689 -19 
81690 -18 
81691 -19 
81692 -20 
81693 -21 
81694 -20 
81695 -19 
81696 -18 
81697 -17 
81698 -16 
81699 -15 
81700 -14 
81701 -15 
81702 -16 
81703 -15 
81704 -16 
81705 -15 
81706 -14 
81707 -13 
81708 -12 
81709 -11 
81710 -10 
81711 -9 
81712 -10 
81713 -9 
81714 -10 
81715 -11 
81716 -10 
81717 -9 
81718 -8 
81719 -9 
81720 -10 
81721 -11 
81722 -10 
81723 -11 
81724 -12 
81725 -13 
81726 -12 
81727 -11 
81728 -10 
81729 -9 
81730 -10 
81731 -11 
81732 -12 
81733 -13 
81734 -14 
81735 -13 
81736 -14 
81737 -13 
81738 -14 
81739 -13 
81740 -14 
81741 -15 
81742 -16 
81743 -15 
81744 -16 
81745 -15 
81746 -16 
81747 -17 
81748 -16 
81749 -15 
81750 -14 
81751 -13 
81752 -12 
81753 -13 
81754 -14 
81755 -15 
81756 -16 
81757 -17 
81758 -18 
81759 -17 
81760 -18 
81761 -19 
81762 -18 
81763 -19 
81764 -18 
81765 -19 
81766 -18 
81767 -19 
81768 -20 
81769 -21 
81770 -20 
81771 -21 
81772 -22 
81773 -21 
81774 -22 
81775 -21 
81776 -20 
81777 -21 
81778 -20 
81779 -21 
81780 -20 
81781 -21 
81782 -22 
81783 -23 
81784 -22 
81785 -21 
81786 -22 
81787 -21 
81788 -22 
81789 -23 
81790 -24 
81791 -23 
81792 -24 
81793 -25 
81794 -26 
81795 -25 
81796 -26 
81797 -27 
81798 -28 
81799 -29 
81800 -28 
81801 -27 
81802 -28 
81803 -27 
81804 -28 
81805 -27 
81806 -26 
81807 -27 
81808 -26 
81809 -27 
81810 -26 
81811 -25 
81812 -26 
81813 -27 
81814 -28 
81815 -29 
81816 -28 
81817 -29 
81818 -30 
81819 -29 
81820 -28 
81821 -29 
81822 -30 
81823 -31 
81824 -32 
81825 -33 
81826 -34 
81827 -33 
81828 -32 
81829 -33 
81830 -34 
81831 -35 
81832 -34 
81833 -33 
81834 -32 
81835 -33 
81836 -34 
81837 -33 
81838 -32 
81839 -31 
81840 -30 
81841 -31 
81842 -30 
81843 -29 
81844 -28 
81845 -29 
81846 -28 
81847 -29 
81848 -30 
81849 -31 
81850 -30 
81851 -29 
81852 -28 
81853 -29 
81854 -30 
81855 -31 
81856 -30 
81857 -31 
81858 -32 
81859 -33 
81860 -32 
81861 -31 
81862 -30 
81863 -29 
81864 -28 
81865 -27 
81866 -28 
81867 -29 
81868 -28 
81869 -29 
81870 -30 
81871 -31 
81872 -30 
81873 -29 
81874 -30 
81875 -29 
81876 -28 
81877 -29 
81878 -28 
81879 -27 
81880 -26 
81881 -27 
81882 -26 
81883 -25 
81884 -26 
81885 -25 
81886 -26 
81887 -27 
